Slide,Specimen,Age,Weight,Length,Sex,Zone,image,date,UserID,Comment,Focus_An1,An1_An2,An2_An3,An3_An4,An4_An5,An5_An6,An6_An7,An7_An8,An8_An9,total
130,10,3,87.5,182,MALE,A4,SS1803M945,Nov 27 2018 13:38,jwcarter,Wide bands,2.11,1.32,0.73,,,,,,,4.16
130,11,3,87.5,182,MALE,A4,SS1803M946,Nov 27 2018 13:34,jwcarter,,1.95,1.32,0.77,,,,,,,4.04
130,12,3,87.5,182,MALE,A4,SS1803M947,Nov 27 2018 13:29,jwcarter,,1.78,1.16,0.7,,,,,,,3.64
130,13,3,87.5,182,MALE,A6,SS1803M948,Nov 27 2018 13:21,jwcarter,,2.5,1.14,0.66,,,,,,,4.3
130,14,3,87.5,182,MALE,A6,SS1803M949,Nov 27 2018 13:20,jwcarter,Wide bands,2.21,1.18,0.58,,,,,,,3.97
130,15,3,87.5,182,MALE,A6,SS1803M950,Nov 27 2018 11:41,jwcarter,Indistinct bands,2.43,1.4,0.58,,,,,,,4.41
131,1,6,126.3,217,MALE,A1,SS1806M278,Dec 05 2018 08:21,crmattson,,1.8,1.87,0.74,0.57,0.28,0.14,,,,5.4
131,2,6,126.3,217,MALE,A1,SS1806M279,Dec 05 2018 08:23,crmattson,,2.11,1.89,0.87,0.52,0.17,0.13,,,,5.69
131,3,6,126.3,217,MALE,A1,SS1806M280,Dec 04 2018 16:23,crmattson,,2.08,1.89,0.82,0.68,0.19,0.11,,,,5.77
131,4,6,126.3,217,MALE,A2,SS1806M281,Dec 05 2018 08:29,crmattson,,1.9,1.7,0.88,0.61,0.39,0.15,,,,5.63
131,5,6,126.3,217,MALE,A2,SS1806M282,Dec 05 2018 08:31,crmattson,,2.21,1.69,0.87,0.55,0.32,0.14,,,,5.78
131,6,6,126.3,217,MALE,A2,SS1806M283,Dec 05 2018 08:33,crmattson,,1.77,1.4,0.7,0.69,0.22,0.1,,,,4.88
131,7,6,126.3,217,MALE,A3,SS1806M284,Dec 17 2018 08:13,JKRoss1,,2.31,2.12,0.45,0.69,0.27,0.1,,,,5.94
131,8,6,126.3,217,MALE,A3,SS1806M285,Dec 17 2018 08:16,JKRoss1,,2.22,2.15,0.86,0.53,0.46,0.1,,,,6.32
131,9,6,126.3,217,MALE,A3,SS1806M286,Dec 05 2018 08:55,crmattson,Travesty of  a scale,2.13,2.4,0.75,0.44,0.2,0.1,,,,6.02
131,10,6,126.3,217,MALE,A4,SS1806M287,Dec 05 2018 08:57,crmattson,,1.74,1.67,0.78,0.47,0.34,0.1,,,,5.1
131,11,6,126.3,217,MALE,A4,SS1806M288,Dec 05 2018 09:00,crmattson,,1.7,1.63,0.78,0.5,0.31,0.15,,,,5.07
131,12,6,126.3,217,MALE,A4,SS1806M289,Dec 05 2018 09:02,crmattson,Bad contrast. Indistinct bands,1.69,1.41,0.7,0.5,0.19,0.21,,,,4.7
131,13,6,126.3,217,MALE,A6,SS1806M290,Dec 05 2018 09:05,crmattson,,2.33,1.57,0.76,0.42,0.47,0.13,,,,5.68
131,14,6,126.3,217,MALE,A6,SS1806M291,Dec 05 2018 09:11,crmattson,sorry.,1.93,1.49,0.32,0.41,0.16,0.1,,,,4.41
131,15,6,126.3,217,MALE,A6,SS1806M292,Dec 05 2018 09:13,crmattson,An3-5 MIA. This is not measurable. ,1.93,0.96,0.35,0.28,0.12,0.13,,,,3.77
132,1,3,79,181,MALE,A1,SS1803M501,Nov 26 2018 11:32,JKRoss1,,2.54,1.34,0.82,,,,,,,4.7
132,2,3,79,181,MALE,A1,SS1803M502,Nov 26 2018 11:35,JKRoss1,,2.16,1.16,0.88,,,,,,,4.2
132,3,3,79,181,MALE,A1,SS1803M503,Nov 26 2018 11:36,JKRoss1,,2.07,1.23,0.91,,,,,,,4.21
132,4,3,79,181,MALE,A2,SS1803M504,Dec 17 2018 08:21,JKRoss1,,2.22,1.63,0.76,,,,,,,4.61
132,5,3,79,181,MALE,A2,SS1803M505,Dec 14 2018 15:41,JKRoss1,,2.77,1.03,0.95,,,,,,,4.75
132,6,3,79,181,MALE,A2,SS1803M506,Nov 26 2018 11:41,JKRoss1,bad contrast,2.46,1.58,0.79,,,,,,,4.83
132,7,3,79,181,MALE,A3,SS1803M507,Nov 26 2018 11:42,JKRoss1,,2.44,1.37,0.82,,,,,,,4.63
132,8,3,79,181,MALE,A3,SS1803M508,Nov 26 2018 11:44,JKRoss1,,2.4,1.53,0.89,,,,,,,4.82
132,9,3,79,181,MALE,A3,SS1803M509,Nov 26 2018 11:45,JKRoss1,,2.33,1.57,0.9,,,,,,,4.8
132,10,3,79,181,MALE,A4,SS1803M510,Nov 26 2018 11:48,JKRoss1,bad contrast wide bands,1.54,1.05,0.61,,,,,,,3.2
132,11,3,79,181,MALE,A4,SS1803M511,Nov 26 2018 11:49,JKRoss1,wide bands,1.47,0.94,0.66,,,,,,,3.07
132,12,3,79,181,MALE,A4,SS1803M512,Nov 26 2018 11:51,JKRoss1,Wide bands,1.73,0.96,0.57,,,,,,,3.26
132,13,3,79,181,MALE,A6,SS1803M513,Nov 26 2018 11:53,JKRoss1,bad contrast,2.22,1.68,0.61,,,,,,,4.51
132,14,3,79,181,MALE,A6,SS1803M514,Nov 26 2018 11:55,JKRoss1,bad contrast,2.41,1.46,0.6,,,,,,,4.47
132,15,3,79,181,MALE,A6,SS1803M515,Nov 26 2018 11:56,JKRoss1,bad contrast,2.34,1.13,0.65,,,,,,,4.12
133,1,4,78.5,178,MALE,A1,SS1804M262,Nov 30 2018 10:44,jwcarter,Unsure about 1st,1.33,1.93,1.01,0.42,,,,,,4.69
133,2,4,78.5,178,MALE,A1,SS1804M263,Nov 30 2018 10:43,jwcarter,,1.46,2.04,0.98,0.45,,,,,,4.93
133,3,4,78.5,178,MALE,A1,SS1804M264,Nov 30 2018 10:42,jwcarter,,1.42,1.91,0.94,0.44,,,,,,4.71
133,4,4,78.5,178,MALE,A2,SS1804M265,Nov 30 2018 10:42,jwcarter,Focus obscured by damage/gunk,1.16,1.67,0.73,0.33,,,,,,3.89
133,5,4,78.5,178,MALE,A2,SS1804M266,Nov 30 2018 10:41,jwcarter,,1.45,2.01,1.13,0.6,,,,,,5.19
133,6,4,78.5,178,MALE,A2,SS1804M267,Nov 30 2018 10:40,jwcarter,,1.45,1.75,1.17,0.48,,,,,,4.85
133,7,4,78.5,178,MALE,A3,SS1804M268,Dec 17 2018 08:28,JKRoss1,,1.42,1.97,0.9,0.47,,,,,,4.76
133,8,4,78.5,178,MALE,A3,SS1804M269,Nov 30 2018 10:38,jwcarter,,1.27,1.91,0.91,0.52,,,,,,4.61
133,9,4,78.5,178,MALE,A3,SS1804M270,Nov 30 2018 10:37,jwcarter,Faint 1st,1.38,1.88,0.91,0.53,,,,,,4.7
133,10,4,78.5,178,MALE,A4,SS1804M271,Nov 30 2018 10:34,jwcarter,,1.16,1.53,0.9,0.41,,,,,,4
133,11,4,78.5,178,MALE,A4,SS1804M272,Nov 30 2018 10:34,jwcarter,,1.44,1.76,0.99,0.43,,,,,,4.62
133,12,4,78.5,178,MALE,A4,SS1804M273,Dec 17 2018 08:29,JKRoss1,,1.29,1.53,0.89,0.41,,,,,,4.12
133,13,4,78.5,178,MALE,A6,SS1804M274,Nov 30 2018 10:32,jwcarter,,1.52,1.89,1.06,0.37,,,,,,4.84
133,14,4,78.5,178,MALE,A6,SS1804M275,Nov 30 2018 10:32,jwcarter,,1.19,1.47,0.6,0.27,,,,,,3.53
133,15,4,78.5,178,MALE,A6,SS1804M276,Nov 30 2018 10:31,jwcarter,,1.23,1.5,0.78,0.26,,,,,,3.77
134,1,9,128.8,217,MALE,A1,SS1809M001,Dec 04 2018 15:48,JKRoss1,an7 estimate,1.7,1.54,0.93,0.52,0.16,0.17,0.16,0.09,0.1,5.37
134,2,9,128.8,217,MALE,A1,SS1809M002,Dec 04 2018 15:49,JKRoss1,an 7 estimate,1.61,1.44,0.89,0.43,0.25,0.14,0.14,0.09,0.08,5.07
134,3,9,128.8,217,MALE,A1,SS1809M003,Dec 04 2018 15:50,JKRoss1,an 7 estimate,1.63,1.5,0.88,0.46,0.22,0.15,0.12,0.08,0.1,5.14
134,4,9,128.8,217,MALE,A2,SS1809M004,Dec 04 2018 15:52,JKRoss1,an 7 estimate,1.58,1.33,0.83,0.41,0.24,0.18,0.09,0.11,0.05,4.82
134,5,9,128.8,217,MALE,A2,SS1809M005,Dec 04 2018 15:54,JKRoss1,an 7 estimate,1.79,1.57,0.97,0.56,0.2,0.16,0.11,0.11,0.08,5.55
134,6,9,128.8,217,MALE,A2,SS1809M006,Dec 04 2018 15:55,JKRoss1,an 7 estimate,1.71,1.58,0.92,0.61,0.29,0.2,0.07,0.12,0.13,5.63
134,7,9,128.8,217,MALE,A3,SS1809M007,Dec 04 2018 15:59,JKRoss1,an 7 estimate,1.65,1.53,1.06,0.4,0.21,0.16,0.13,0.14,0.15,5.43
134,8,9,128.8,217,MALE,A3,SS1809M008,Dec 04 2018 16:00,JKRoss1,an 7 estimate bad contrast,1.71,1.62,0.87,0.49,0.25,0.13,0.17,0.11,0.12,5.47
134,9,9,128.8,217,MALE,A3,SS1809M009,Dec 04 2018 16:01,JKRoss1,an 7 estimate bad contrast,1.94,1.61,0.94,0.63,0.19,0.2,0.16,0.06,0.13,5.86
134,10,9,128.8,217,MALE,A4,SS1809M010,Dec 04 2018 16:03,JKRoss1,an 7 estimate ,1.4,1.15,0.84,0.44,0.19,0.15,0.06,0.1,0.06,4.39
134,11,9,128.8,217,MALE,A4,SS1809M011,Dec 04 2018 16:04,JKRoss1,an 7 estimate,1.43,1.13,0.83,0.51,0.19,0.15,0.1,0.13,0.08,4.55
134,12,9,128.8,217,MALE,A4,SS1809M012,Dec 04 2018 16:08,JKRoss1,An7 estimated,1.68,1.41,0.88,0.44,0.27,0.18,0.09,0.11,0.11,5.17
134,13,9,128.8,217,MALE,A6,SS1809M013,Dec 04 2018 16:09,JKRoss1,AN6-8 estimate bad contrast,1.66,1.31,0.74,0.37,0.12,0.1,0.15,0.08,0.07,4.6
134,14,9,128.8,217,MALE,A6,SS1809M014,Dec 04 2018 16:11,JKRoss1,"an 7 estimate, bad contrast thoughout",1.79,1.49,0.87,0.36,0.21,0.1,0.14,0.12,0.11,5.19
134,15,9,128.8,217,MALE,A6,SS1809M015,Dec 04 2018 16:13,JKRoss1,"Horrible contrast, AN 7 estimate",1.84,1.72,0.94,0.41,0.14,0.12,0.08,0.08,0.09,5.42
135,1,6,126.2,207,MALE,A1,SS1806M293,Dec 05 2018 08:19,JKRoss1,wide bands an 3&4,1.68,1.24,0.99,0.4,0.37,0.12,,,,4.8
135,2,6,126.2,207,MALE,A1,SS1806M294,Dec 17 2018 08:31,JKRoss1,,1.58,1.15,0.86,0.67,0.33,0.16,,,,4.75
135,3,6,126.2,207,MALE,A1,SS1806M295,Dec 05 2018 08:23,JKRoss1,,1.81,1.35,1.01,0.4,0.36,0.15,,,,5.08
135,4,6,126.2,207,MALE,A2,SS1806M296,Dec 05 2018 08:24,JKRoss1,,1.79,1.35,0.93,0.54,0.47,0.13,,,,5.21
135,5,6,126.2,207,MALE,A2,SS1806M297,Dec 05 2018 08:28,JKRoss1,,1.66,1.31,0.89,0.44,0.38,0.13,,,,4.81
135,6,6,126.2,207,MALE,A2,SS1806M298,Dec 05 2018 08:30,JKRoss1,,1.62,1.14,0.89,0.37,0.32,0.15,,,,4.49
135,7,6,126.2,207,MALE,A3,SS1806M299,Dec 05 2018 08:33,JKRoss1,bad contrast ,1.81,1.28,0.96,0.54,0.42,0.11,,,,5.12
135,8,6,126.2,207,MALE,A3,SS1806M300,Dec 05 2018 08:40,JKRoss1,,1.77,1.23,1.14,0.44,0.4,0.16,,,,5.14
135,9,6,126.2,207,MALE,A3,SS1806M301,Dec 05 2018 08:41,JKRoss1,,1.71,1.26,0.74,0.65,0.37,0.12,,,,4.85
135,10,6,126.2,207,MALE,A4,SS1806M302,Dec 05 2018 08:42,JKRoss1,,1.5,1.09,0.76,0.41,0.36,0.14,,,,4.26
135,11,6,126.2,207,MALE,A4,SS1806M303,Dec 05 2018 08:44,JKRoss1,,1.49,1.14,0.85,0.42,0.36,0.18,,,,4.44
135,12,6,126.2,207,MALE,A4,SS1806M304,Dec 05 2018 08:47,JKRoss1,,1.33,1.2,0.93,0.35,0.41,0.12,,,,4.34
135,13,6,126.2,207,MALE,A6,SS1806M305,Dec 17 2018 08:34,JKRoss1,,1.69,1.34,0.89,0.34,0.29,0.09,,,,4.64
135,14,6,126.2,207,MALE,A6,SS1806M306,Dec 05 2018 08:51,JKRoss1,damge bad contrast,1.73,1.1,0.62,0.21,0.37,0.09,,,,4.12
135,15,6,126.2,207,MALE,A6,SS1806M307,Dec 05 2018 08:52,JKRoss1,damage bad contrast,1.75,1.25,0.81,0.36,0.23,0.1,,,,4.5
136,1,5,82.2,189,MALE,A1,SS1805M027,Nov 30 2018 08:53,crmattson,,1.894,1.402,0.748,0.416,0.283,,,,,4.743
136,2,5,82.2,189,MALE,A1,SS1805M028,Nov 30 2018 08:55,crmattson,,1.606,1.411,0.748,0.416,0.265,,,,,4.446
136,3,5,82.2,189,MALE,A1,SS1805M029,Nov 30 2018 08:57,crmattson,,1.684,1.267,0.768,0.415,0.29,,,,,4.424
136,4,5,82.2,189,MALE,A2,SS1805M030,Nov 30 2018 09:00,crmattson,,1.623,1.298,0.546,0.331,0.183,,,,,3.981
136,5,5,82.2,189,MALE,A2,SS1805M031,Nov 30 2018 09:02,crmattson,,1.675,1.184,0.554,0.256,0.182,,,,,3.851
136,6,5,82.2,189,MALE,A2,SS1805M032,Dec 17 2018 08:36,JKRoss1,,1.73,1.51,0.81,0.37,0.25,,,,,4.67
136,7,5,82.2,189,MALE,A3,SS1805M033,Nov 30 2018 09:08,crmattson,,1.763,1.375,0.777,0.335,0.281,,,,,4.531
136,8,5,82.2,189,MALE,A3,SS1805M034,Nov 30 2018 09:10,crmattson,,1.837,1.385,0.841,0.236,0.237,,,,,4.536
136,9,5,82.2,189,MALE,A3,SS1805M035,Nov 30 2018 09:15,crmattson,,1.814,1.384,0.711,0.4,0.214,,,,,4.523
136,10,5,82.2,189,MALE,A4,SS1805M036,Nov 30 2018 09:20,crmattson,,1.668,1.183,0.676,0.407,0.197,,,,,4.131
136,11,5,82.2,189,MALE,A4,SS1805M037,Nov 30 2018 09:24,crmattson,,1.587,1.218,0.65,0.37,0.253,,,,,4.078
136,12,5,82.2,189,MALE,A4,SS1805M038,Nov 30 2018 09:28,crmattson,,1.439,1.095,0.578,0.345,0.216,,,,,3.673
136,13,5,82.2,189,MALE,A6,SS1805M039,Dec 17 2018 08:41,JKRoss1,,1.89,1.43,0.98,0.27,0.16,,,,,4.73
136,14,5,82.2,189,MALE,A6,SS1805M040,Nov 30 2018 09:38,crmattson,,1.904,1.516,0.742,0.348,0.224,,,,,4.734
136,15,5,82.2,189,MALE,A6,SS1805M041,Nov 30 2018 09:42,crmattson,,1.564,1.258,0.495,0.359,0.148,,,,,3.824
137,1,3,66.3,172,MALE,A1,SS1803M516,Nov 26 2018 13:14,JKRoss1,,1.31,1,0.49,,,,,,,2.8
137,2,3,66.3,172,MALE,A1,SS1803M517,Nov 26 2018 13:15,JKRoss1,,1.77,1.42,0.75,,,,,,,3.94
137,3,3,66.3,172,MALE,A1,SS1803M518,Nov 26 2018 13:16,JKRoss1,,1.89,1.55,0.83,,,,,,,4.27
137,4,3,66.3,172,MALE,A2,SS1803M519,Nov 26 2018 13:17,JKRoss1,,1.09,0.83,0.44,,,,,,,2.36
137,5,3,66.3,172,MALE,A2,SS1803M520,Nov 26 2018 13:18,JKRoss1,,1.73,1.5,0.76,,,,,,,3.99
137,6,3,66.3,172,MALE,A2,SS1803M521,Nov 26 2018 13:23,JKRoss1,,1.77,1.34,0.79,,,,,,,3.9
137,7,3,66.3,172,MALE,A3,SS1803M522,Nov 26 2018 13:30,JKRoss1,,2.21,1.63,0.86,,,,,,,4.7
137,8,3,66.3,172,MALE,A3,SS1803M523,Nov 26 2018 13:32,JKRoss1,,2.1,1.51,0.88,,,,,,,4.49
137,9,3,66.3,172,MALE,A3,SS1803M524,Nov 26 2018 13:34,JKRoss1,,1.76,1.3,0.83,,,,,,,3.89
137,10,3,66.3,172,MALE,A4,SS1803M525,Nov 26 2018 13:36,JKRoss1,wide bands,1.31,1.01,0.58,,,,,,,2.9
137,11,3,66.3,172,MALE,A4,SS1803M526,Dec 06 2018 09:41,jwcarter,Wide bands,1.26,1.06,0.65,,,,,,,2.97
137,12,3,66.3,172,MALE,A4,SS1803M527,Nov 26 2018 13:42,JKRoss1,wide bands damage,1.26,1.11,0.46,,,,,,,2.83
137,13,3,66.3,172,MALE,A6,SS1803M528,Nov 26 2018 13:45,JKRoss1,poor contrast,2.12,1.42,0.78,,,,,,,4.32
137,14,3,66.3,172,MALE,A6,SS1803M529,Nov 26 2018 13:47,JKRoss1,,1.69,1.2,0.61,,,,,,,3.5
137,15,3,66.3,172,MALE,A6,SS1803M530,Nov 26 2018 13:49,JKRoss1,poor contrast,1.59,1.16,0.57,,,,,,,3.32
138,1,5,77.5,188,MALE,A1,SS1805M042,Nov 30 2018 09:47,crmattson,,1.719,1.54,0.834,0.474,0.239,,,,,4.806
138,2,5,77.5,188,MALE,A1,SS1805M043,Nov 30 2018 09:53,crmattson,,1.876,1.767,0.667,0.47,0.24,,,,,5.02
138,3,5,77.5,188,MALE,A1,SS1805M044,Nov 30 2018 09:56,crmattson,,1.919,1.746,0.743,0.447,0.238,,,,,5.093
138,4,5,77.5,188,MALE,A2,SS1805M045,Nov 30 2018 10:19,crmattson,,1.588,1.372,0.848,0.435,0.2,,,,,4.443
138,5,5,77.5,188,MALE,A2,SS1805M046,Nov 30 2018 10:23,crmattson,,1.594,1.505,0.923,0.31,0.225,,,,,4.557
138,6,5,77.5,188,MALE,A2,SS1805M047,Nov 30 2018 10:27,crmattson,,1.63,1.383,0.911,0.519,0.26,,,,,4.703
138,7,5,77.5,188,MALE,A3,SS1805M048,Nov 30 2018 10:29,crmattson,,1.576,1.382,0.759,0.344,0.155,,,,,4.216
138,8,5,77.5,188,MALE,A3,SS1805M049,Nov 30 2018 10:33,crmattson,,1.681,1.467,0.776,0.389,0.166,,,,,4.479
138,9,5,77.5,188,MALE,A3,SS1805M050,Nov 30 2018 10:37,crmattson,,1.997,1.571,0.924,0.461,0.225,,,,,5.178
138,10,5,77.5,188,MALE,A4,SS1805M051,Nov 30 2018 10:42,crmattson,"Difficult to measure, poor contrast",1.369,1.109,0.562,0.273,0.135,,,,,3.448
138,11,5,77.5,188,MALE,A4,SS1805M052,Dec 17 2018 08:44,JKRoss1,,1.42,1.17,0.62,0.22,0.15,,,,,3.58
138,12,5,77.5,188,MALE,A4,SS1805M053,Dec 17 2018 08:45,JKRoss1,,1.62,1.43,0.75,0.39,0.18,,,,,4.37
138,13,5,77.5,188,MALE,A6,SS1805M054,Nov 30 2018 10:49,crmattson,,1.874,1.507,0.817,0.297,0.131,,,,,4.626
138,14,5,77.5,188,MALE,A6,SS1805M055,Nov 30 2018 10:52,crmattson,,1.273,1.114,0.489,0.234,0.102,,,,,3.212
138,15,5,77.5,188,MALE,A6,SS1805M056,Nov 30 2018 10:53,crmattson,,0.934,0.887,0.429,0.219,0.096,,,,,2.565
139,1,7,102.4,201,MALE,A1,SS1807M008,Dec 04 2018 14:37,JKRoss1,messy,1.85,0.92,0.36,0.87,0.24,0.33,0.17,,,4.74
139,2,7,102.4,201,MALE,A1,SS1807M009,Dec 04 2018 14:38,JKRoss1,,1.92,0.95,0.4,0.85,0.25,0.24,0.15,,,4.76
139,3,7,102.4,201,MALE,A1,SS1807M010,Dec 04 2018 14:40,JKRoss1,,1.73,0.86,0.45,0.93,0.29,0.21,0.17,,,4.64
139,4,7,102.4,201,MALE,A2,SS1807M011,Dec 04 2018 14:40,JKRoss1,,1.55,0.69,0.33,0.63,0.2,0.28,0.16,,,3.84
139,5,7,102.4,201,MALE,A2,SS1807M012,Dec 04 2018 14:41,JKRoss1,,1.57,0.8,0.33,0.71,0.26,0.32,0.17,,,4.16
139,6,7,102.4,201,MALE,A2,SS1807M013,Dec 04 2018 14:42,JKRoss1,,1.69,0.85,0.43,0.76,0.28,0.28,0.22,,,4.51
139,7,7,102.4,201,MALE,A3,SS1807M014,Dec 04 2018 14:44,JKRoss1,,1.83,0.84,0.52,0.87,0.42,0.15,0.22,,,4.85
139,8,7,102.4,201,MALE,A3,SS1807M015,Dec 04 2018 14:45,JKRoss1,,1.98,0.92,0.45,0.82,0.41,0.2,0.16,,,4.94
139,9,7,102.4,201,MALE,A3,SS1807M016,Dec 04 2018 14:46,JKRoss1,bad contrast,1.99,0.91,0.41,0.98,0.42,0.25,0.14,,,5.1
139,10,7,102.4,201,MALE,A4,SS1807M017,Dec 17 2018 08:49,JKRoss1,,1.54,0.94,0.23,0.65,0.32,0.19,0.15,,,4.02
139,11,7,102.4,201,MALE,A4,SS1807M018,Dec 04 2018 14:49,JKRoss1,,1.67,0.69,0.3,0.79,0.24,0.18,0.15,,,4.02
139,12,7,102.4,201,MALE,A4,SS1807M019,Dec 04 2018 14:49,JKRoss1,,1.11,0.71,0.27,0.53,0.27,0.27,0.11,,,3.27
139,13,7,102.4,201,MALE,A6,SS1807M020,Dec 04 2018 14:51,JKRoss1,bad contrast,1.96,0.84,0.54,0.95,0.25,0.26,0.18,,,4.98
139,14,7,102.4,201,MALE,A6,SS1807M021,Dec 04 2018 14:52,JKRoss1,,1.64,0.73,0.36,0.73,0.17,0.28,0.09,,,4
139,15,7,102.4,201,MALE,A6,SS1807M022,Dec 04 2018 14:54,JKRoss1,Bad contrast almost none,1.08,1,0.4,0.65,0.15,0.18,0.11,,,3.57
140,1,5,90.2,201,MALE,A1,SS1805M057,Nov 30 2018 10:59,crmattson,,1.998,1.603,0.748,0.673,0.356,,,,,5.378
140,2,5,90.2,201,MALE,A1,SS1805M058,Nov 30 2018 11:03,crmattson,,1.913,1.575,0.801,0.555,0.273,,,,,5.117
140,3,5,90.2,201,MALE,A1,SS1805M059,Nov 30 2018 11:08,crmattson,"could have measured to the wrong An4, looks like this scale could be a 6, or I measured a check",1.811,1.527,0.681,0.621,0.26,,,,,4.9
140,4,5,90.2,201,MALE,A2,SS1805M060,Nov 30 2018 11:16,crmattson,,2.007,1.532,0.961,0.655,0.346,,,,,5.501
140,5,5,90.2,201,MALE,A2,SS1805M061,Nov 30 2018 11:18,crmattson,,1.994,1.579,0.774,0.8,0.212,,,,,5.359
140,6,5,90.2,201,MALE,A2,SS1805M062,Nov 30 2018 11:20,crmattson,,1.69,1.209,0.662,0.547,0.314,,,,,4.422
140,7,5,90.2,201,MALE,A3,SS1805M063,Nov 30 2018 11:23,crmattson,,1.806,1.588,0.681,0.543,0.304,,,,,4.922
140,8,5,90.2,201,MALE,A3,SS1805M064,Nov 30 2018 11:25,crmattson,,1.846,1.542,0.598,0.549,0.231,,,,,4.766
140,9,5,90.2,201,MALE,A3,SS1805M065,Nov 30 2018 11:27,crmattson,,1.921,1.548,0.595,0.578,0.369,,,,,5.011
140,10,5,90.2,201,MALE,A4,SS1805M066,Nov 30 2018 11:30,crmattson,,1.387,1.173,0.636,0.227,0.396,,,,,3.819
140,11,5,90.2,201,MALE,A4,SS1805M067,Nov 30 2018 11:33,crmattson,,1.582,1.281,0.654,0.597,0.111,,,,,4.225
140,12,5,90.2,201,MALE,A4,SS1805M068,Nov 30 2018 11:36,crmattson,,1.594,1.43,0.555,0.558,0.128,,,,,4.265
140,13,5,90.2,201,MALE,A6,SS1805M069,Dec 17 2018 08:55,JKRoss1,regen at focus cant be sure,1.13,1.35,0.64,0.37,0.19,,,,,3.68
140,14,5,90.2,201,MALE,A6,SS1805M070,Nov 30 2018 11:43,crmattson,,1.175,1.068,0.458,0.173,0.159,,,,,3.033
140,15,5,90.2,201,MALE,A6,SS1805M071,Nov 30 2018 11:46,crmattson,,1.269,0.795,0.29,0.282,0.069,,,,,2.705
141,1,3,68.7,178,MALE,A1,SS1803M531,Nov 26 2018 13:55,JKRoss1,poor contrast,1.9,1.51,0.57,,,,,,,3.98
141,2,3,68.7,178,MALE,A1,SS1803M532,Nov 26 2018 13:56,JKRoss1,,1.87,1.39,0.66,,,,,,,3.92
141,3,3,68.7,178,MALE,A1,SS1803M533,Nov 26 2018 13:59,JKRoss1,por contrast,1.91,1.51,0.76,,,,,,,4.18
141,4,3,68.7,178,MALE,A2,SS1803M534,Nov 26 2018 14:00,JKRoss1,poor contrast,1.98,1.67,0.78,,,,,,,4.43
141,5,3,68.7,178,MALE,A2,SS1803M535,Nov 26 2018 14:01,JKRoss1,,2.04,1.79,0.77,,,,,,,4.6
141,6,3,68.7,178,MALE,A2,SS1803M536,Nov 26 2018 14:02,JKRoss1,,1.98,1.75,0.69,,,,,,,4.42
141,7,3,68.7,178,MALE,A3,SS1803M537,Nov 26 2018 14:06,JKRoss1,poor contrast,2.08,1.69,0.57,,,,,,,4.34
141,8,3,68.7,178,MALE,A3,SS1803M538,Nov 26 2018 14:07,JKRoss1,,1.92,1.61,0.66,,,,,,,4.19
141,9,3,68.7,178,MALE,A3,SS1803M539,Nov 26 2018 14:10,JKRoss1,poor contrast,2.15,1.7,0.54,,,,,,,4.39
141,10,3,68.7,178,MALE,A4,SS1803M540,Nov 26 2018 14:11,JKRoss1,wide bands,1.7,1.2,0.54,,,,,,,3.44
141,11,3,68.7,178,MALE,A4,SS1803M541,Nov 26 2018 14:12,JKRoss1,wide bands,1.29,0.94,0.59,,,,,,,2.82
141,12,3,68.7,178,MALE,A4,SS1803M542,Nov 26 2018 14:13,JKRoss1,wide bands,1.15,0.74,0.53,,,,,,,2.42
141,13,3,68.7,178,MALE,A6,SS1803M543,Nov 26 2018 14:15,JKRoss1,poor contrast,1.98,1.4,0.71,,,,,,,4.09
141,14,3,68.7,178,MALE,A6,SS1803M544,Nov 26 2018 14:15,JKRoss1,poor contrast,1.86,1.35,0.62,,,,,,,3.83
141,15,3,68.7,178,MALE,A6,SS1803M545,Nov 26 2018 14:17,JKRoss1,poor contrast,1.63,1.33,0.58,,,,,,,3.54
142,1,5,87.9,191,FEMALE,A1,SS1805F039,Nov 30 2018 13:10,crmattson,,1.873,1.465,0.855,0.489,0.283,,,,,4.965
142,2,5,87.9,191,FEMALE,A1,SS1805F040,Nov 30 2018 13:13,crmattson,,1.573,1.422,0.812,0.47,0.251,,,,,4.528
142,3,5,87.9,191,FEMALE,A1,SS1805F041,Nov 30 2018 13:20,crmattson,,1.704,1.317,0.826,0.495,0.228,,,,,4.57
142,4,5,87.9,191,FEMALE,A2,SS1805F042,Nov 30 2018 13:23,crmattson,,1.652,1.276,0.794,0.429,0.201,,,,,4.352
142,5,5,87.9,191,FEMALE,A2,SS1805F043,Nov 30 2018 13:25,crmattson,,1.711,1.494,0.792,0.569,0.343,,,,,4.909
142,6,5,87.9,191,FEMALE,A2,SS1805F044,Nov 30 2018 13:28,crmattson,,1.709,1.451,0.844,0.502,0.142,,,,,4.648
142,7,5,87.9,191,FEMALE,A3,SS1805F045,Nov 30 2018 13:34,crmattson,,1.671,1.406,0.811,0.507,0.264,,,,,4.659
142,8,5,87.9,191,FEMALE,A3,SS1805F046,Nov 30 2018 13:38,crmattson,,1.724,1.36,0.86,0.349,0.313,,,,,4.606
142,9,5,87.9,191,FEMALE,A3,SS1805F047,Nov 30 2018 13:40,crmattson,,1.771,1.264,0.823,0.549,0.28,,,,,4.687
142,10,5,87.9,191,FEMALE,A4,SS1805F048,Nov 30 2018 13:43,crmattson,,1.426,1.096,0.65,0.445,0.248,,,,,3.865
