id,fish,specimen,agecap,weight,lencap,sex,zone,image,date,user,comment,anu1,anu2,anu3,anu4,anu5,anu6,anu7,anu8,anu9,radcap
1715,115,5,4,78.9,179,FEMALE,A2,SS1804F252,Nov 29 2018 16:04,JKRoss1,,1.64,1.29,0.78,0.22,,,,,,3.93
1716,115,6,4,78.9,179,FEMALE,A2,SS1804F253,Nov 29 2018 16:05,JKRoss1,,1.78,1.4,0.75,0.28,,,,,,4.21
1717,115,7,4,78.9,179,FEMALE,A3,SS1804F254,Nov 29 2018 16:06,JKRoss1,,2.04,1.46,0.9,0.25,,,,,,4.65
1718,115,8,4,78.9,179,FEMALE,A3,SS1804F255,Nov 29 2018 16:09,JKRoss1,,1.69,1.23,0.77,0.25,,,,,,3.94
1719,115,9,4,78.9,179,FEMALE,A3,SS1804F256,Nov 29 2018 16:10,JKRoss1,,1.8,1.23,0.71,0.25,,,,,,3.99
1720,115,10,4,78.9,179,FEMALE,A4,SS1804F257,Nov 29 2018 16:11,JKRoss1,,1.5,1.09,0.61,0.29,,,,,,3.49
1721,115,11,4,78.9,179,FEMALE,A4,SS1804F258,Nov 29 2018 16:12,JKRoss1,,1.55,1.1,0.65,0.27,,,,,,3.57
1722,115,12,4,78.9,179,FEMALE,A4,SS1804F259,Nov 29 2018 16:12,JKRoss1,,1.51,1.1,0.65,0.31,,,,,,3.57
1723,115,13,4,78.9,179,FEMALE,A6,SS1804F260,Nov 29 2018 16:13,JKRoss1,,2.03,1.31,0.86,0.23,,,,,,4.43
1724,115,14,4,78.9,179,FEMALE,A6,SS1804F261,Nov 29 2018 16:14,JKRoss1,,1.79,1.18,0.63,0.23,,,,,,3.83
1725,115,15,4,78.9,179,FEMALE,A6,SS1804F262,Nov 29 2018 16:16,JKRoss1,,1.86,1.41,0.63,0.2,,,,,,4.1
1726,116,1,3,63.8,168,MALE,A1,SS1803M426,Nov 26 2018 08:49,JKRoss1,,2.09,1.27,0.53,,,,,,,3.89
1727,116,2,3,63.8,168,MALE,A1,SS1803M427,Nov 26 2018 08:51,JKRoss1,,2.02,1.27,0.49,,,,,,,3.78
1728,116,3,3,63.8,168,MALE,A1,SS1803M428,Nov 26 2018 08:52,JKRoss1,,2.06,1.33,0.58,,,,,,,3.97
1729,116,4,3,63.8,168,MALE,A2,SS1803M429,Nov 26 2018 08:54,JKRoss1,,1.98,1.14,0.54,,,,,,,3.66
1730,116,5,3,63.8,168,MALE,A2,SS1803M430,Nov 26 2018 08:55,JKRoss1,,2.19,1.36,0.61,,,,,,,4.16
1731,116,6,3,63.8,168,MALE,A2,SS1803M431,Dec 06 2018 10:46,crmattson,,2.18,1.42,0.48,,,,,,,4.08
1732,116,7,3,63.8,168,MALE,A3,SS1803M432,Nov 26 2018 08:59,JKRoss1,,2.42,1.32,0.54,,,,,,,4.28
1733,116,8,3,63.8,168,MALE,A3,SS1803M433,Dec 14 2018 15:30,JKRoss1,,2.17,1.19,0.47,,,,,,,3.83
1734,116,9,3,63.8,168,MALE,A3,SS1803M434,Nov 26 2018 09:01,JKRoss1,,2.48,1.37,0.61,,,,,,,4.46
1735,116,10,3,63.8,168,MALE,A4,SS1803M435,Nov 26 2018 09:03,JKRoss1,bad contrast,1.3,0.76,0.35,,,,,,,2.41
1736,116,11,3,63.8,168,MALE,A4,SS1803M436,Nov 26 2018 09:07,JKRoss1,bad contrast,1.55,0.97,0.44,,,,,,,2.96
1737,116,12,3,63.8,168,MALE,A4,SS1803M437,Nov 26 2018 09:09,JKRoss1,Horrible contrast,1.6,1.11,0.28,,,,,,,2.99
1738,116,13,3,63.8,168,MALE,A6,SS1803M438,Nov 26 2018 09:11,JKRoss1,,2.16,1.31,0.46,,,,,,,3.93
1739,116,14,3,63.8,168,MALE,A6,SS1803M439,Nov 26 2018 09:12,JKRoss1,,1.88,1.13,0.42,,,,,,,3.43
1740,116,15,3,63.8,168,MALE,A6,SS1803M440,Nov 26 2018 09:13,JKRoss1,,2.08,1.15,0.35,,,,,,,3.58
1741,117,1,2,40,153,MALE,A1,SS1802M061,Nov 21 2018 10:42,JKRoss1,,2.24,1.55,,,,,,,,3.79
1742,117,2,2,40,153,MALE,A1,SS1802M062,Nov 21 2018 10:43,JKRoss1,,2.31,1.57,,,,,,,,3.88
1743,117,3,2,40,153,MALE,A1,SS1802M063,Nov 21 2018 10:45,JKRoss1,,2.3,1.64,,,,,,,,3.94
1744,117,4,2,40,153,MALE,A2,SS1802M064,Nov 21 2018 10:46,JKRoss1,,2.14,1.38,,,,,,,,3.52
1745,117,5,2,40,153,MALE,A2,SS1802M065,Nov 21 2018 10:48,JKRoss1,,2.03,1.55,,,,,,,,3.58
1746,117,6,2,40,153,MALE,A2,SS1802M066,Nov 21 2018 10:49,JKRoss1,,1.96,1.7,,,,,,,,3.66
1747,117,7,2,40,153,MALE,A3,SS1802M067,Nov 21 2018 10:51,JKRoss1,,2.29,1.61,,,,,,,,3.9
1748,117,8,2,40,153,MALE,A3,SS1802M068,Nov 21 2018 10:52,JKRoss1,,2.2,1.49,,,,,,,,3.69
1749,117,9,2,40,153,MALE,A3,SS1802M069,Nov 21 2018 10:53,JKRoss1,,2.31,1.55,,,,,,,,3.86
1750,117,10,2,40,153,MALE,A4,SS1802M070,Nov 21 2018 10:54,JKRoss1,,1.66,1.13,,,,,,,,2.79
1751,117,11,2,40,153,MALE,A4,SS1802M071,Nov 21 2018 10:56,JKRoss1,,1.47,1.24,,,,,,,,2.71
1752,117,12,2,40,153,MALE,A4,SS1802M072,Nov 21 2018 10:57,JKRoss1,,1.83,1.38,,,,,,,,3.21
1753,117,13,2,40,153,MALE,A6,SS1802M073,Nov 21 2018 10:58,JKRoss1,,2.14,1.51,,,,,,,,3.65
1754,117,14,2,40,153,MALE,A6,SS1802M074,Nov 21 2018 10:59,JKRoss1,,2.1,1.47,,,,,,,,3.57
1755,117,15,2,40,153,MALE,A6,SS1802M075,Nov 21 2018 10:59,JKRoss1,,2.13,1.46,,,,,,,,3.59
1756,118,1,3,51.5,163,MALE,A1,SS1803M441,Nov 26 2018 09:16,JKRoss1,,1.5,1.72,0.76,,,,,,,3.98
1757,118,2,3,51.5,163,MALE,A1,SS1803M442,Nov 26 2018 09:18,JKRoss1,,1.39,1.7,0.71,,,,,,,3.8
1758,118,3,3,51.5,163,MALE,A1,SS1803M443,Nov 26 2018 09:19,JKRoss1,,1.4,1.68,0.75,,,,,,,3.83
1759,118,4,3,51.5,163,MALE,A2,SS1803M444,Nov 26 2018 09:20,JKRoss1,,1.26,1.51,0.48,,,,,,,3.25
1760,118,5,3,51.5,163,MALE,A2,SS1803M445,Nov 26 2018 09:21,JKRoss1,,1.26,1.66,0.59,,,,,,,3.51
1761,118,6,3,51.5,163,MALE,A2,SS1803M446,Nov 26 2018 09:22,JKRoss1,,1.56,1.75,0.69,,,,,,,4
1762,118,7,3,51.5,163,MALE,A3,SS1803M447,Nov 26 2018 09:24,JKRoss1,,1.76,2.24,0.66,,,,,,,4.66
1763,118,8,3,51.5,163,MALE,A3,SS1803M448,Nov 26 2018 09:25,JKRoss1,,1.75,1.92,0.86,,,,,,,4.53
1764,118,9,3,51.5,163,MALE,A3,SS1803M449,Nov 26 2018 09:27,JKRoss1,,1.77,2.16,0.62,,,,,,,4.55
1765,118,10,3,51.5,163,MALE,A4,SS1803M450,Nov 26 2018 09:28,JKRoss1,,0.94,1.4,0.34,,,,,,,2.68
1766,118,11,3,51.5,163,MALE,A4,SS1803M451,Nov 26 2018 09:31,JKRoss1,bad contrast,1.06,1.38,0.59,,,,,,,3.03
1767,118,12,3,51.5,163,MALE,A4,SS1803M452,Nov 26 2018 09:30,JKRoss1,,1.39,1.69,0.59,,,,,,,3.67
1768,118,13,3,51.5,163,MALE,A6,SS1803M453,Nov 26 2018 09:32,JKRoss1,,0.86,0.88,0.42,,,,,,,2.16
1769,118,14,3,51.5,163,MALE,A6,SS1803M454,Nov 26 2018 09:34,JKRoss1,Horrible contrast,1.06,1.43,0.53,,,,,,,3.02
1770,118,15,3,51.5,163,MALE,A6,SS1803M455,Nov 26 2018 09:36,JKRoss1,,1.67,1.91,0.64,,,,,,,4.22
1771,119,1,4,100.9,198,FEMALE,A1,SS1804F263,Nov 30 2018 08:30,JKRoss1,,1.93,1.28,0.78,0.44,,,,,,4.43
1772,119,2,4,100.9,198,FEMALE,A1,SS1804F264,Nov 30 2018 08:31,JKRoss1,,1.81,1.35,0.95,0.51,,,,,,4.62
1773,119,3,4,100.9,198,FEMALE,A1,SS1804F265,Nov 30 2018 08:37,JKRoss1,,1.85,1.59,0.67,0.46,,,,,,4.57
1774,119,4,4,100.9,198,FEMALE,A2,SS1804F266,Nov 30 2018 08:38,JKRoss1,,2.02,1.3,0.84,0.53,,,,,,4.69
1775,119,5,4,100.9,198,FEMALE,A2,SS1804F267,Nov 30 2018 08:40,JKRoss1,,1.98,1.49,0.78,0.48,,,,,,4.73
1776,119,6,4,100.9,198,FEMALE,A2,SS1804F268,Nov 30 2018 08:41,JKRoss1,bad contrast,2.04,1.44,0.75,0.57,,,,,,4.8
1777,119,7,4,100.9,198,FEMALE,A3,SS1804F269,Nov 30 2018 08:46,JKRoss1,,2.12,1.38,0.73,0.45,,,,,,4.68
1778,119,8,4,100.9,198,FEMALE,A3,SS1804F270,Nov 30 2018 08:48,JKRoss1,,1.9,1.74,0.67,0.45,,,,,,4.76
1779,119,9,4,100.9,198,FEMALE,A3,SS1804F271,Nov 30 2018 08:50,JKRoss1,tape on bottom bad contrast,2.06,1.68,0.92,0.53,,,,,,5.19
1780,119,10,4,100.9,198,FEMALE,A4,SS1804F272,Nov 30 2018 08:52,JKRoss1,wide bands,1.55,0.87,0.67,0.46,,,,,,3.55
1781,119,11,4,100.9,198,FEMALE,A4,SS1804F273,Nov 30 2018 08:54,JKRoss1,wide bands,1.44,0.88,0.66,0.37,,,,,,3.35
1782,119,12,4,100.9,198,FEMALE,A4,SS1804F274,Nov 30 2018 08:56,JKRoss1,wide bands bad contrast,1.67,1.04,0.67,0.45,,,,,,3.83
1783,119,13,4,100.9,198,FEMALE,A6,SS1804F275,Nov 30 2018 08:59,JKRoss1,BAD CONTRAST,1.92,1.37,0.62,0.37,,,,,,4.28
1784,119,14,4,100.9,198,FEMALE,A6,SS1804F276,Dec 14 2018 15:33,JKRoss1,,1.79,1.2,0.66,0.36,,,,,,4.01
1785,119,15,4,100.9,198,FEMALE,A6,SS1804F277,Nov 30 2018 09:02,JKRoss1,bad contrast,1.86,1.14,0.67,0.38,,,,,,4.05
1786,120,1,3,91.2,183,FEMALE,A1,SS1803F276,Nov 27 2018 11:02,jwcarter,,2.36,1.49,0.77,,,,,,,4.62
1787,120,2,3,91.2,183,FEMALE,A1,SS1803F277,Nov 27 2018 11:01,jwcarter,,2.54,1.42,0.66,,,,,,,4.62
1788,120,3,3,91.2,183,FEMALE,A1,SS1803F278,Nov 27 2018 11:00,jwcarter,,2.58,1.53,0.73,,,,,,,4.84
1789,120,4,3,91.2,183,FEMALE,A2,SS1803F279,Nov 27 2018 10:58,jwcarter,,2.06,0.93,0.33,,,,,,,3.32
1790,120,5,3,91.2,183,FEMALE,A2,SS1803F280,Nov 27 2018 10:58,jwcarter,,2.5,1.34,0.42,,,,,,,4.26
1791,120,6,3,91.2,183,FEMALE,A2,SS1803F281,Nov 27 2018 10:56,jwcarter,Focus obscured by damage,2.03,1.11,0.44,,,,,,,3.58
1792,120,7,3,91.2,183,FEMALE,A3,SS1803F282,Nov 27 2018 10:56,jwcarter,,2.74,1.7,0.69,,,,,,,5.13
1793,120,8,3,91.2,183,FEMALE,A3,SS1803F283,Nov 27 2018 10:55,jwcarter,,2.41,1.61,0.43,,,,,,,4.45
1794,120,9,3,91.2,183,FEMALE,A3,SS1803F284,Nov 27 2018 10:54,jwcarter,,2.27,1.54,0.5,,,,,,,4.31
1795,120,10,3,91.2,183,FEMALE,A4,SS1803F285,Nov 27 2018 10:53,jwcarter,,1.79,1.22,0.57,,,,,,,3.58
1796,120,11,3,91.2,183,FEMALE,A4,SS1803F286,Nov 27 2018 14:20,jwcarter,,2.04,1.25,0.69,,,,,,,3.98
1797,120,12,3,91.2,183,FEMALE,A4,SS1803F287,Nov 27 2018 10:52,jwcarter,,2.12,1.31,0.61,,,,,,,4.04
1798,120,13,3,91.2,183,FEMALE,A6,SS1803F288,Nov 27 2018 10:51,jwcarter,Terrible scale,2.35,1.53,0.48,,,,,,,4.36
1799,120,14,3,91.2,183,FEMALE,A6,SS1803F289,Nov 27 2018 10:50,jwcarter,,2.55,1.54,0.53,,,,,,,4.62
1800,120,15,3,91.2,183,FEMALE,A6,SS1803F290,Nov 27 2018 10:49,jwcarter,,2,1.32,0.4,,,,,,,3.72
1801,121,1,3,65.2,177,UNKNOWN,A1,SS1803U031,Nov 26 2018 09:40,JKRoss1,,2.49,1.39,0.46,,,,,,,4.34
1802,121,2,3,65.2,177,UNKNOWN,A1,SS1803U032,Nov 26 2018 09:41,JKRoss1,,2.25,1.3,0.45,,,,,,,4
1803,121,3,3,65.2,177,UNKNOWN,A1,SS1803U033,Nov 26 2018 09:41,JKRoss1,,2.38,1.32,0.48,,,,,,,4.18
1804,121,4,3,65.2,177,UNKNOWN,A2,SS1803U034,Nov 26 2018 09:44,JKRoss1,,1.92,1.14,0.4,,,,,,,3.46
1805,121,5,3,65.2,177,UNKNOWN,A2,SS1803U035,Nov 26 2018 09:45,JKRoss1,,2.31,1.32,0.47,,,,,,,4.1
1806,121,6,3,65.2,177,UNKNOWN,A2,SS1803U036,Nov 26 2018 09:46,JKRoss1,,2.4,1.37,0.48,,,,,,,4.25
1807,121,7,3,65.2,177,UNKNOWN,A3,SS1803U037,Nov 26 2018 09:47,JKRoss1,,2.5,1.39,0.46,,,,,,,4.35
1808,121,8,3,65.2,177,UNKNOWN,A3,SS1803U038,Nov 26 2018 09:49,JKRoss1,,2.66,1.46,0.42,,,,,,,4.54
1809,121,9,3,65.2,177,UNKNOWN,A3,SS1803U039,Nov 26 2018 09:50,JKRoss1,,2.58,1.43,0.43,,,,,,,4.44
1810,121,10,3,65.2,177,UNKNOWN,A4,SS1803U040,Nov 26 2018 09:52,JKRoss1,,2.06,1.13,0.46,,,,,,,3.65
1811,121,11,3,65.2,177,UNKNOWN,A4,SS1803U041,Nov 26 2018 09:53,JKRoss1,,2.05,1.16,0.45,,,,,,,3.66
1812,121,12,3,65.2,177,UNKNOWN,A4,SS1803U042,Nov 26 2018 09:54,JKRoss1,,2.02,1.21,0.44,,,,,,,3.67
1813,121,13,3,65.2,177,UNKNOWN,A6,SS1803U043,Nov 26 2018 09:56,JKRoss1,,2.82,1.68,0.49,,,,,,,4.99
1814,121,14,3,65.2,177,UNKNOWN,A6,SS1803U044,Nov 26 2018 09:57,JKRoss1,,2.46,1.29,0.44,,,,,,,4.19
1815,121,15,3,65.2,177,UNKNOWN,A6,SS1803U045,Dec 06 2018 10:47,crmattson,,2.45,1.21,0.42,,,,,,,4.08
1816,122,1,6,101.5,199,MALE,A1,SS1806M248,Dec 04 2018 14:24,crmattson,,1.64,1.45,1.12,0.56,0.28,0.17,,,,5.22
1817,122,2,6,101.5,199,MALE,A1,SS1806M249,Dec 04 2018 14:29,crmattson,,1.77,1.46,0.97,0.78,0.23,0.19,,,,5.4
1818,122,3,6,101.5,199,MALE,A1,SS1806M250,Dec 04 2018 14:34,crmattson,,1.88,1.51,1.16,0.41,0.17,0.19,,,,5.32
1819,122,4,6,101.5,199,MALE,A2,SS1806M251,Dec 04 2018 14:40,crmattson,,1.69,1.61,0.89,0.58,0.29,0.19,,,,5.25
1820,122,5,6,101.5,199,MALE,A2,SS1806M252,Dec 04 2018 14:41,crmattson,,1.61,1.75,1.17,0.64,0.31,0.19,,,,5.67
1821,122,6,6,101.5,199,MALE,A2,SS1806M253,Dec 04 2018 14:44,crmattson,,1.58,1.67,1.04,0.48,0.23,0.21,,,,5.21
1822,122,7,6,101.5,199,MALE,A3,SS1806M254,Dec 14 2018 15:20,JKRoss1,,1.67,1.76,0.68,0.63,0.2,0.22,,,,5.16
1823,122,8,6,101.5,199,MALE,A3,SS1806M255,Dec 04 2018 14:53,crmattson,,2.01,1.75,1.34,0.5,0.16,0.21,,,,5.97
1824,122,9,6,101.5,199,MALE,A3,SS1806M256,Dec 04 2018 14:57,crmattson,Not sure about any annuli. Poor contrast,1.73,1.78,0.85,0.46,0.15,0.16,,,,5.13
1825,122,10,6,101.5,199,MALE,A4,SS1806M257,Dec 04 2018 15:18,crmattson,,1.26,1.03,1.08,0.51,0.21,0.18,,,,4.27
1826,122,11,6,101.5,199,MALE,A4,SS1806M258,Dec 18 2018 11:44,dbuettner,,1.22,1.54,0.82,0.4,0.21,0.18,,,,4.37
1827,122,12,6,101.5,199,MALE,A4,SS1806M259,Dec 04 2018 15:25,crmattson,"Remeasure, unsure of annuli",0.71,1.09,0.51,0.4,0.31,0.07,,,,3.09
1828,122,13,6,101.5,199,MALE,A6,SS1806M260,Dec 04 2018 15:28,crmattson,Unsure about An2-5,1.46,1.4,0.7,0.41,0.16,0.07,,,,4.2
1829,122,14,6,101.5,199,MALE,A6,SS1806M261,Dec 04 2018 15:31,crmattson,Unsure an3-5,1.98,1.45,0.92,0.39,0.26,0.11,,,,5.11
1830,122,15,6,101.5,199,MALE,A6,SS1806M262,Dec 14 2018 16:06,JKRoss1,,0.97,1.59,0.36,0.32,0.15,0.08,,,,3.47
1831,123,1,3,68.4,174,FEMALE,A1,SS1803F291,Nov 27 2018 11:17,jwcarter,,2.1,1.63,0.63,,,,,,,4.36
1832,123,2,3,68.4,174,FEMALE,A1,SS1803F292,Nov 27 2018 11:17,jwcarter,,2.06,1.63,0.72,,,,,,,4.41
1833,123,3,3,68.4,174,FEMALE,A1,SS1803F293,Nov 27 2018 11:16,jwcarter,,1.9,1.57,0.61,,,,,,,4.08
1834,123,4,3,68.4,174,FEMALE,A2,SS1803F294,Nov 27 2018 11:15,jwcarter,,1.94,1.42,0.45,,,,,,,3.81
1835,123,5,3,68.4,174,FEMALE,A2,SS1803F295,Nov 27 2018 11:15,jwcarter,,1.87,1.43,0.52,,,,,,,3.82
1836,123,6,3,68.4,174,FEMALE,A2,SS1803F296,Nov 27 2018 11:14,jwcarter,,2.16,1.52,0.78,,,,,,,4.46
1837,123,7,3,68.4,174,FEMALE,A3,SS1803F297,Nov 27 2018 11:12,jwcarter,,2.08,1.81,0.64,,,,,,,4.53
1838,123,8,3,68.4,174,FEMALE,A3,SS1803F298,Nov 27 2018 11:11,jwcarter,,1.89,1.54,0.49,,,,,,,3.92
1839,123,9,3,68.4,174,FEMALE,A3,SS1803F299,Nov 27 2018 11:10,jwcarter,1st is regenerated,1.76,1.3,0.56,,,,,,,3.62
1840,123,10,3,68.4,174,FEMALE,A4,SS1803F300,Dec 14 2018 15:36,JKRoss1,,1.37,1.06,0.44,,,,,,,2.87
1841,123,11,3,68.4,174,FEMALE,A4,SS1803F301,Nov 27 2018 11:09,jwcarter,,1.26,1.12,0.35,,,,,,,2.73
1842,123,12,3,68.4,174,FEMALE,A4,SS1803F302,Nov 27 2018 11:08,jwcarter,Unsure about 1st,1.48,0.9,0.41,,,,,,,2.79
1843,123,13,3,68.4,174,FEMALE,A6,SS1803F303,Nov 27 2018 11:06,jwcarter,Terrible scale,1.42,1.16,0.25,,,,,,,2.83
1844,123,14,3,68.4,174,FEMALE,A6,SS1803F304,Nov 27 2018 11:05,jwcarter,,1.38,1.05,0.37,,,,,,,2.8
1845,123,15,3,68.4,174,FEMALE,A6,SS1803F305,Nov 27 2018 11:04,jwcarter,,1.21,0.83,0.22,,,,,,,2.26
1846,124,1,3,75.8,178,FEMALE,A1,SS1803F306,Nov 27 2018 11:39,jwcarter,,2.14,1.16,0.91,,,,,,,4.21
1847,124,2,3,75.8,178,FEMALE,A1,SS1803F307,Nov 27 2018 11:38,jwcarter,,2.22,1.19,0.9,,,,,,,4.31
1848,124,3,3,75.8,178,FEMALE,A1,SS1803F308,Nov 27 2018 11:37,jwcarter,,2.28,1.31,0.98,,,,,,,4.57
1849,124,4,3,75.8,178,FEMALE,A2,SS1803F309,Nov 27 2018 11:37,jwcarter,,1.83,0.91,0.75,,,,,,,3.49
1850,124,5,3,75.8,178,FEMALE,A2,SS1803F310,Nov 27 2018 11:36,jwcarter,,2.31,1.19,0.97,,,,,,,4.47
1851,124,6,3,75.8,178,FEMALE,A2,SS1803F311,Nov 27 2018 11:35,jwcarter,,2.45,1.2,1.02,,,,,,,4.67
1852,124,7,3,75.8,178,FEMALE,A3,SS1803F312,Nov 27 2018 11:34,jwcarter,,2.16,1.22,0.94,,,,,,,4.32
1853,124,8,3,75.8,178,FEMALE,A3,SS1803F313,Nov 27 2018 11:33,jwcarter,,2.44,1.31,0.98,,,,,,,4.73
1854,124,9,3,75.8,178,FEMALE,A3,SS1803F314,Nov 27 2018 11:33,jwcarter,,2.14,1.03,0.82,,,,,,,3.99
1855,124,10,3,75.8,178,FEMALE,A4,SS1803F315,Nov 27 2018 11:32,jwcarter,,1.87,1.17,0.61,,,,,,,3.65
1856,124,11,3,75.8,178,FEMALE,A4,SS1803F316,Nov 27 2018 11:31,jwcarter,,1.68,1.04,0.78,,,,,,,3.5
1857,124,12,3,75.8,178,FEMALE,A4,SS1803F317,Nov 27 2018 11:30,jwcarter,,1.62,1.05,0.77,,,,,,,3.44
1858,124,13,3,75.8,178,FEMALE,A6,SS1803F318,Nov 27 2018 11:29,jwcarter,,1.68,0.84,0.55,,,,,,,3.07
1859,124,14,3,75.8,178,FEMALE,A6,SS1803F319,Nov 27 2018 11:29,jwcarter,,1.59,0.8,0.46,,,,,,,2.85
1860,124,15,3,75.8,178,FEMALE,A6,SS1803F320,Nov 27 2018 11:28,jwcarter,,1.72,1.14,0.78,,,,,,,3.64
1861,125,1,6,131.5,213,FEMALE,A1,SS1806F138,Dec 03 2018 14:22,JKRoss1,,1.93,1.47,0.76,0.62,0.41,0.18,,,,5.37
1862,125,2,6,131.5,213,FEMALE,A1,SS1806F139,Dec 03 2018 14:23,JKRoss1,,2.09,1.51,0.79,0.64,0.28,0.15,,,,5.46
1863,125,3,6,131.5,213,FEMALE,A1,SS1806F140,Dec 03 2018 14:24,JKRoss1,,2.12,1.49,0.85,0.71,0.4,0.21,,,,5.78
1864,125,4,6,131.5,213,FEMALE,A2,SS1806F141,Dec 03 2018 14:24,JKRoss1,,1.95,1.33,0.88,0.64,0.38,0.14,,,,5.32
1865,125,5,6,131.5,213,FEMALE,A2,SS1806F142,Dec 03 2018 14:26,JKRoss1,,2.04,1.5,0.91,0.73,0.5,0.25,,,,5.93
1866,125,6,6,131.5,213,FEMALE,A2,SS1806F143,Dec 03 2018 14:27,JKRoss1,,2.09,1.52,0.96,0.79,0.5,0.22,,,,6.08
1867,125,7,6,131.5,213,FEMALE,A3,SS1806F144,Dec 03 2018 14:28,JKRoss1,,2.1,1.52,0.97,0.48,0.27,0.28,,,,5.62
1868,125,8,6,131.5,213,FEMALE,A3,SS1806F145,Dec 03 2018 14:29,JKRoss1,,2.05,1.45,0.69,0.76,0.31,0.17,,,,5.43
1869,125,9,6,131.5,213,FEMALE,A3,SS1806F146,Dec 03 2018 14:32,JKRoss1,,2.17,1.45,1.01,0.66,0.19,0.23,,,,5.71
1870,125,10,6,131.5,213,FEMALE,A4,SS1806F147,Dec 03 2018 14:36,JKRoss1,,1.46,1.13,0.54,0.5,0.26,0.18,,,,4.07
1871,125,11,6,131.5,213,FEMALE,A4,SS1806F148,Dec 03 2018 14:37,JKRoss1,,1.47,1.06,0.68,0.45,0.32,0.17,,,,4.15
1872,125,12,6,131.5,213,FEMALE,A4,SS1806F149,Dec 03 2018 14:39,JKRoss1,,1.49,1.12,0.62,0.48,0.32,0.15,,,,4.18
1873,125,13,6,131.5,213,FEMALE,A6,SS1806F150,Dec 14 2018 16:11,JKRoss1,,2.14,1.27,0.79,0.61,0.34,0.09,,,,5.24
1874,125,14,6,131.5,213,FEMALE,A6,SS1806F151,Dec 03 2018 14:43,JKRoss1,,1.86,1.18,0.61,0.5,0.18,0.14,,,,4.47
1875,125,15,6,131.5,213,FEMALE,A6,SS1806F152,Dec 14 2018 16:14,JKRoss1,,1.66,1.1,0.58,0.47,0.19,0.12,,,,4.12
1876,126,1,2,47.2,155,MALE,A1,SS1802M076,Nov 21 2018 11:03,JKRoss1,,2.62,1.42,,,,,,,,4.04
1877,126,2,2,47.2,155,MALE,A1,SS1802M077,Nov 21 2018 11:04,JKRoss1,,2.55,1.4,,,,,,,,3.95
1878,126,3,2,47.2,155,MALE,A1,SS1802M078,Nov 21 2018 11:04,JKRoss1,,2.38,1.4,,,,,,,,3.78
1879,126,4,2,47.2,155,MALE,A2,SS1802M079,Nov 21 2018 11:05,JKRoss1,,1.94,1.1,,,,,,,,3.04
1880,126,5,2,47.2,155,MALE,A2,SS1802M080,Nov 21 2018 11:06,JKRoss1,,2.15,1.23,,,,,,,,3.38
1881,126,6,2,47.2,155,MALE,A2,SS1802M081,Nov 21 2018 11:07,JKRoss1,,2.24,1.14,,,,,,,,3.38
1882,126,7,2,47.2,155,MALE,A3,SS1802M082,Nov 21 2018 11:09,JKRoss1,,2.66,1.43,,,,,,,,4.09
1883,126,8,2,47.2,155,MALE,A3,SS1802M083,Nov 21 2018 11:10,JKRoss1,,2.45,1.31,,,,,,,,3.76
1884,126,9,2,47.2,155,MALE,A3,SS1802M084,Nov 21 2018 11:12,JKRoss1,,2.48,1.28,,,,,,,,3.76
1885,126,10,2,47.2,155,MALE,A4,SS1802M085,Nov 21 2018 11:14,JKRoss1,,1.81,1.1,,,,,,,,2.91
1886,126,11,2,47.2,155,MALE,A4,SS1802M086,Dec 06 2018 09:12,crmattson,,1.74,1.03,,,,,,,,2.77
1887,126,12,2,47.2,155,MALE,A4,SS1802M087,Nov 21 2018 11:16,JKRoss1,,2.31,1.36,,,,,,,,3.67
1888,126,13,2,47.2,155,MALE,A6,SS1802M088,Nov 21 2018 11:18,JKRoss1,,2.49,1.28,,,,,,,,3.77
1889,126,14,2,47.2,155,MALE,A6,SS1802M089,Nov 21 2018 11:20,JKRoss1,,2.08,1.01,,,,,,,,3.09
1890,126,15,2,47.2,155,MALE,A6,SS1802M090,Nov 21 2018 11:21,JKRoss1,,2.07,1.15,,,,,,,,3.22
1891,127,1,6,129.1,216,MALE,A1,SS1806M263,Dec 04 2018 15:43,crmattson,,1.77,1.91,0.82,0.26,0.2,0.27,,,,5.23
1892,127,2,6,129.1,216,MALE,A1,SS1806M264,Dec 04 2018 15:45,crmattson,,1.94,2.02,0.75,0.22,0.24,0.26,,,,5.43
1893,127,3,6,129.1,216,MALE,A1,SS1806M265,Dec 04 2018 15:46,crmattson,,1.98,1.93,0.8,0.31,0.19,0.27,,,,5.48
1894,127,4,6,129.1,216,MALE,A2,SS1806M266,Dec 04 2018 15:48,crmattson,,1.8,1.78,0.62,0.19,0.22,0.18,,,,4.79
1895,127,5,6,129.1,216,MALE,A2,SS1806M267,Dec 04 2018 15:50,crmattson,,1.92,1.89,0.71,0.21,0.24,0.26,,,,5.23
1896,127,6,6,129.1,216,MALE,A2,SS1806M268,Dec 04 2018 15:52,crmattson,,2.12,2.02,0.77,0.36,0.3,0.3,,,,5.87
1897,127,7,6,129.1,216,MALE,A3,SS1806M269,Dec 04 2018 15:54,crmattson,,1.6,1.75,0.69,0.15,0.22,0.28,,,,4.69
1898,127,8,6,129.1,216,MALE,A3,SS1806M270,Dec 04 2018 15:56,crmattson,,2.02,1.19,1.37,0.37,0.23,0.24,,,,5.42
1899,127,9,6,129.1,216,MALE,A3,SS1806M271,Dec 05 2018 08:14,crmattson,,1.42,1.96,0.7,0.16,0.17,0.24,,,,4.65
