"","image_name","Increment1","Increment2","Increment3","Increment4","Increment5","Increment6","Increment7","year","season","season_ref","project_code","sample_no","sample_type_code","sample_type","catch_date","spawning_stock_code","spawning_stock","district","sub_district","area_description","latitude_decimal_degrees","longitude_decimal_degrees","vessel_name","ADFG_no","gear_code","gear","tow_no","fishery_State","spawning_stage","sample_comments","silde_no","speciment_no","sex_code","length_mm","weight_grams","age","scale_condition_code","specimen_comments","scale_region","scale_shape","scale_replicate","sex_histology","maturation_status_histology","histology_notes","maturity_state_field","gonad_weight_grams","GSI","Notes"
"456","17NPRB049003S34S5",1.724,1.007,0.598,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,490,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",34,5,2,182,79.5,3,1,"","C","ROUND",1,"Female","1","",2,0.2,0.002516,"borderline stage II-III"
"457","17NPRB049102S34S6",1.859,0.743,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,491,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",34,6,2,148,40.7,2,1,"","B","SQUISHED",1,"Female","1","",2,0.1,0.002457,""
"458","17NPRB049205S34S7",1.735,1.584,0.853,0.615,0.288,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,492,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",34,7,2,205,127.1,5,1,"","B","ROUND",1,"Female","4","",3,4.4,0.034618,""
"459","17NPRB049302S34S8",2.224,1.3,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,493,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",34,8,2,152,46.5,2,1,"","B","ROUND",1,"Female","1","",2,0,0,"actually 0.0g gonad weight"
"460","17NPRB049405S34S9",0.988,1.3,0.534,0.212,0.111,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,494,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",34,9,2,193,109,5,1,"","B","OTHER",1,"Female","4","",3,3.8,0.034862,""
"461","17NPRB049505S34S10",1.514,1.361,0.492,0.439,0.219,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,495,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",34,10,2,202,106.7,5,1,"","H","OTHER",1,"Female","4","",3,3.6,0.033739,""
"462","17NPRB049602S34S11",1.908,1.501,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,496,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",34,11,2,161,50.3,2,1,"","B","ROUND",1,"Female","1","",2,0.2,0.003976,""
"463","17NPRB049703S34S12",1.656,0.905,0.317,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,497,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",34,12,2,175,61.6,3,1,"","A","ROUND",1,"Female","3","prominent atresia of yolked oocytes",2,0.2,0.003247,"started only sampling <170mm and immature (stage I/II)"
"464","17NPRB049802S34S13",2.007,1.1,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,498,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",34,13,1,159,50.3,2,1,"Drasticly changed new perpendicular transect","B","ROUND",1,"Male","1","",1,0,0,"actually 0.0g gonad weight"
"465","17NPRB049902S34S14",1.964,0.739,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,499,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",34,14,2,167,60.2,2,1,"","C","ROUND",1,"Female","1","hemorrhage present",2,0.1,0.001661,""
"466","17NPRB050102S35S1",1.743,0.883,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,501,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",35,1,2,152,42.1,2,2,"","B","SQUISHED",1,"Female","1","",2,0,0,"actually 0.0g gonad weight"
"467","17NPRB050202S35S2",1.338,0.876,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,502,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",35,2,2,161,50.9,2,3,"","C","ROUND",1,"Female","2","",2,0.3,0.005894,""
"468","17NPRB050302S35S3",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,503,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",35,3,2,163,52.8,2,2,"Baseline unclear or regenerated - No data","A","SQUISHED",1,"Female","1","",2,0,0,"actually 0.0g gonad weight"
"469","17NPRB050402S35S4",2.307,1.455,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,504,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",35,4,2,157,48.2,2,1,"","C","ROUND",1,"Female","3","",3,0.7,0.014523,""
"470","17NPRB050502S35S5",2.174,1.297,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,505,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",35,5,1,162,52.7,2,1,"","B","ROUND",1,"Male","1","",1,0,0,"actually 0.0g gonad weight"
"471","17NPRB050603S35S6",1.786,1.45,0.576,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,506,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",35,6,2,172,60.4,3,1,"","B","ROUND",1,"Female","1","prominent atresia",2,0.3,0.004967,""
"472","17NPRB050702S35S7",2.276,1.045,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,507,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",35,7,2,166,59.2,2,1,"","B","ROUND",1,"Female","3","",3,1.2,0.02027,""
"473","17NPRB050802S35S8",1.99,1.069,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,508,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",35,8,1,161,50.9,2,1,"","A","ROUND",1,"Male","1","",1,0,0,"actually 0.0g gonad weight"
"474","17NPRB050902S35S9",1.981,1.103,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,509,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",35,9,2,160,52.1,2,1,"","B","ROUND",1,"Female","2","",2,0.4,0.007678,""
"475","17NPRB051002S35S10",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,510,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",35,10,2,160,48.2,2,1,"Poor image scan -  No data","C","ROUND",1,"Female","3","",3,0.9,0.018672,""
"476","17NPRB051102S35S11",1.906,1.063,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,511,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",35,11,1,160,47.5,2,1,"","B","ROUND",1,"Male","2","",2,0,0,"actually 0.0g gonad weight"
"477","17NPRB051202S35S12",1.444,0.719,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,512,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",35,12,2,152,46.2,2,2,"","C","OTHER",1,"Female","1","atresia prominent",2,0,0,"actually 0.0g gonad weight"
"478","17NPRB051302S35S13",2.451,1.096,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,513,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",35,13,2,170,58.1,2,1,"","A","ROUND",1,"Female","1","atresia prominent",2,0,0,"actually 0.0g gonad weight"
"479","17NPRB051403S35S14",1.581,1.394,0.259,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,514,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",35,14,1,173,61.7,3,1,"","B","ROUND",1,"Male","1","",1,0,0,"actually 0.0g gonad weight"
"480","17NPRB051502S35S15",2.329,1.455,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,515,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",35,15,1,169,52.6,2,1,"","B","ROUND",1,"Male","1","",1,0,0,"actually 0.0g gonad weight"
"481","17NPRB051603S36S1",1.838,0.904,0.322,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,516,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",36,1,1,175,57.5,3,1,"","A","AFRICA",1,"Male","2","",1,0.1,0.001739,""
"482","17NPRB051702S36S2",2.085,1.221,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,517,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",36,2,1,157,41.8,2,1,"","C","ROUND",1,"Male","2","",2,0,0,"actually 0.0g gonad weight"
"483","17NPRB051802S36S3",1.771,0.892,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,518,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",36,3,2,142,34.3,2,2,"","A","ROUND",1,"Female","1","",1,0,0,"actually 0.0g gonad weight"
"484","17NPRB051902S36S4",2.543,1.587,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,519,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",36,4,2,168,56.2,2,1,"","B","ROUND",1,"Female","2","",3,0.4,0.007117,"maybe a stage II"
"485","17NPRB052002S36S5",1.494,0.768,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,520,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",36,5,1,156,47.2,2,3,"","C","ROUND",1,"Male","1","",1,0,0,"actually 0.0g gonad weight"
"486","17NPRB052103S36S6",1.876,0.997,0.33,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,521,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",36,6,2,171,55.5,3,3,"","B","OTHER",1,"Female","1","",2,0.4,0.007207,""
"487","17NPRB052302S36S8",1.407,0.768,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,523,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",36,8,2,161,50.8,2,1,"","C","ROUND",1,"Female","1","",2,0,0,"actually 0.0g gonad weight"
"488","17NPRB052403S36S9",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,524,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",36,9,1,174,61.7,3,2,"","B","ROUND",1,"Male","2","",2,0,0,"actually 0.0g gonad weight; may be a male (whiter, paler)"
"489","17NPRB052502S36S10",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,525,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",36,10,1,162,51.7,2,2,"","A","SQUISHED",1,"Male","1","",1,0,0,"actually 0.0g gonad weight"
"490","17NPRB052602S36S11",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,526,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",36,11,2,146,35.1,2,3,"Baseline unclear or regenerated - No data","B","SQUISHED",1,"Female","1","",2,0,0,"actually 0.0g gonad weight"
"491","17NPRB052702S36S12",1.76,1.015,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,527,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",36,12,2,156,44.5,2,1,"","A","ROUND",1,"Female","1","",2,0.1,0.002247,""
"492","17NPRB052803S36S13",0.918,1.151,0.522,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,528,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",36,13,1,182,70,3,1,"","B","SQUISHED",1,"Male","1","",1,0,0,"actually 0.0g gonad weight"
"493","17NPRB052903S36S14",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,529,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",36,14,1,175,64.6,3,2,"Baseline unclear or regenerated - No data","A","ROUND",1,"Male","2","",1,0,0,"actually 0.0g gonad weight"
"494","17NPRB053003S36S15",1.777,1.71,0.547,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,530,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",36,15,2,182,73,3,1,"","B","ROUND",1,"Female","2","",2,0.5,0.006849,""
"495","17NPRB053102S37S1",2.352,1.121,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,531,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",37,1,1,160,48,2,1,"","C","ROUND",1,"Male","2","",1,0,0,"actually 0.0g gonad weight"
"496","17NPRB053202S37S2",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,532,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",37,2,2,133,24.9,2,1,"Image missing - No data","C","ROUND",1,"Female","1","",1,0.1,0.004016,""
"497","17NPRB053302S37S3",1.57,0.825,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,533,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",37,3,2,156,41.7,2,1,"","C","ROUND",1,"Female","1","",2,0.1,0.002398,""
"498","17NPRB053402S37S4",1.83,0.745,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,534,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",37,4,1,153,42.6,2,1,"","B","ROUND",1,"Male","1","",1,0,0,"actually 0.0g gonad weight"
"499","17NPRB053502S37S5",1.365,0.597,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,535,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",37,5,2,146,36.5,2,2,"","A","SQUISHED",1,"Female","1","lots of empty space",2,0.1,0.00274,""
"500","17NPRB053602S37S6",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,536,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",37,6,2,157,50.4,2,1,"Wrong scale imaged - No data","C","ROUND",1,"Female","1","",2,0.3,0.005952,""
"501","17NPRB053702S37S7",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,537,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",37,7,2,160,51.3,2,1,"Wrong scale imaged - No data","C","AFRICA",1,"Female","1","",2,0.2,0.003899,""
"502","17NPRB053802S37S8",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,538,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",37,8,2,162,54.8,2,1,"Wrong scale imaged - No data","C","ROUND",1,"Female","3","",3,0.9,0.016423,""
"503","17NPRB053902S37S9",1.829,0.87,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,539,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",37,9,2,162,49.8,2,1,"","A","SQUISHED",1,"Female","1","",2,0,0,"actually 0.0g gonad weight"
"504","17NPRB054003S37S10",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,540,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",37,10,2,180,67.4,3,1,"Wrong scale imaged - No data","C","AFRICA",1,"Female","3","prominent atresia",2,0.3,0.004451,""
"505","17NPRB054202S37S12",1.771,1.165,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,542,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",37,12,1,155,46.1,2,1,"","C","ROUND",1,"Male","1","",1,0.1,0.002169,""
"506","17NPRB054302S37S13",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,543,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",37,13,1,163,48.7,2,3,"Image missing - No data","C","ROUND",1,"Male","1","",1,0,0,"actually 0.0g gonad weight"
"507","17NPRB054402S37S14",1.751,1.04,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,544,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",37,14,1,149,39.6,2,1,"","B","ROUND",1,"Male","2","",2,0,0,"actually 0.0g gonad weight"
"508","17NPRB054502S37S15",2.023,1.152,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,545,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",37,15,2,167,53.8,2,1,"","B","ROUND",1,"Female","1","",2,0.1,0.001859,""
"509","17NPRB054602S38S1",1.425,0.769,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,546,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",38,1,2,168,55.6,2,3,"","C","SQUISHED",1,"Female","1","",2,0.2,0.003597,""
"510","17NPRB054702S38S2",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,547,4,"Select","10/31/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02226667,-135.29325,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",38,2,2,141,33.2,2,1,"Baseline unclear or regenerated - No data","B","SQUISHED",1,"Female","1","",2,0,0,"actually 0.0g gonad weight"
"511","17NPRB054802S39S1",2.285,1.398,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,548,4,"Select","11/8/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02242,-135.2931,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",39,1,2,158,53.9,2,1,"","B","ROUND",1,"Female","1","hemorrhage present",2,0,0,""
"512","17NPRB054902S39S2",2.349,1.592,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,549,4,"Select","11/8/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02242,-135.2931,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",39,2,2,159,46.4,2,1,"","B","ROUND",1,"Female","1","atresia prominent",2,0,0,""
"513","17NPRB055003S39S3",1.902,1.167,0.435,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,550,4,"Select","11/8/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02242,-135.2931,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",39,3,2,165,50.2,3,1,"","B","ROUND",1,"Female","1","",2,0,0,""
"514","17NPRB055102S39S4",1.776,0.87,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,551,4,"Select","11/8/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02242,-135.2931,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",39,4,2,136,25.1,2,1,"","B","ROUND",1,"Female","1","",2,0,0,""
"515","17NPRB055202S39S5",1.846,1.297,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,552,4,"Select","11/8/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02242,-135.2931,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",39,5,2,146,34.4,2,1,"","B","ROUND",1,"Female","1","",2,0.1,0.002907,""
"516","17NPRB055302S39S6",1.918,1.404,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,553,4,"Select","11/8/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02242,-135.2931,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",39,6,1,152,38.7,2,1,"","B","ROUND",1,"Male","2","",2,0,0,""
"517","17NPRB055403S39S7",1.804,1.27,0.663,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,554,4,"Select","11/8/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.02242,-135.2931,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",39,7,2,173,68.2,3,1,"","B","ROUND",1,"Female","1","",2,0,0,""
